id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies
5312,2022,Kharif,PMFBY,Madhya Pradesh,23,Rewa,424,24.88,8488.09,169.76,352.48,352.48,93.86,6.03,0.11,0.7,0.37,32.13,66.8,14.9,66.79,18.31,788.0,874.72,93847.0
5313,2022,Kharif,PMFBY,Madhya Pradesh,23,Sagar,425,195.49,62489.28,1249.78,3749.57,3749.57,92.11,7.8,0.09,4.81,1.76,65.05,28.38,13.17,52.02,34.81,653.0,8748.92,323354.0
5314,2022,Kharif,PMFBY,Madhya Pradesh,23,Satna,426,32.4,12180.14,243.6,825.4,825.4,92.48,7.39,0.13,3.34,1.42,35.39,59.85,14.96,60.35,24.69,629.0,1894.4,93258.0
5315,2022,Kharif,PMFBY,Madhya Pradesh,23,Sehore,427,268.47,100797.9,2015.95,6139.74,6139.74,90.07,9.82,0.11,5.3,2.06,65.94,26.7,15.24,52.94,31.82,496.0,14295.43,538329.0
5316,2022,Kharif,PMFBY,Madhya Pradesh,23,Seoni,428,91.38,31033.07,620.66,1507.66,1507.66,88.0,11.79,0.21,4.08,16.56,61.93,17.43,19.68,54.8,25.52,639.0,3635.98,131053.0
5317,2022,Kharif,PMFBY,Madhya Pradesh,23,Shahdol,429,35.8,9554.78,191.1,443.12,443.12,87.39,12.54,0.07,8.12,29.51,36.32,26.05,18.85,65.43,15.72,393.0,1077.34,151695.0
5318,2022,Kharif,PMFBY,Madhya Pradesh,23,Shajapur,430,203.29,97566.91,1951.34,6340.94,6340.94,92.74,7.08,0.18,3.47,1.42,70.89,24.22,12.04,54.34,33.62,335.0,14633.22,570585.0
5319,2022,Kharif,PMFBY,Madhya Pradesh,23,Sheopur,431,22.18,9098.08,181.96,121.4,121.4,95.51,4.29,0.2,7.15,2.51,75.43,14.91,12.9,47.32,39.78,202.0,424.76,27038.0
5320,2022,Kharif,PMFBY,Madhya Pradesh,23,Shivpuri,432,55.79,18781.14,375.62,1038.96,1038.96,92.94,6.45,0.61,5.82,1.74,75.37,17.07,16.13,34.03,49.84,377.0,2453.54,128584.0
5321,2022,Kharif,PMFBY,Madhya Pradesh,23,Sidhi,433,5.95,2261.79,45.23,152.3,152.3,88.76,11.16,0.08,2.4,9.15,31.61,56.84,19.61,65.7,14.69,340.0,349.83,23619.0
5322,2022,Kharif,PMFBY,Madhya Pradesh,23,Singrauli,638,3.31,1141.89,22.84,70.04,70.04,91.39,8.6,0.01,4.76,14.13,63.81,17.3,13.46,78.71,7.83,280.0,162.92,15846.0
5323,2022,Kharif,PMFBY,Madhya Pradesh,23,Tikamgarh,434,24.39,6397.44,127.95,470.0,470.0,91.45,8.51,0.04,7.89,1.09,69.26,21.76,17.38,62.55,20.07,25.0,1067.95,95051.0
5324,2022,Kharif,PMFBY,Madhya Pradesh,23,Ujjain,435,349.22,164122.21,3282.44,12309.16,12309.16,88.3,11.52,0.18,6.25,1.68,54.3,37.77,9.41,46.99,43.6,629.0,27900.76,632905.0
5325,2022,Kharif,PMFBY,Madhya Pradesh,23,Umaria,436,17.44,5046.13,100.92,216.96,216.96,91.14,8.74,0.12,6.63,17.95,42.06,33.36,16.61,58.67,24.72,231.0,534.84,54029.0
5326,2022,Kharif,PMFBY,Madhya Pradesh,23,Vidisha,437,351.45,111197.54,2223.95,7861.43,7861.43,90.12,9.68,0.2,4.72,1.12,54.57,39.59,13.88,37.25,48.87,572.0,17946.81,509935.0
5327,2022,Kharif,PMFBY,Maharashtra,27,Ahmednagar,466,122.82,53215.22,1434.68,3361.52,3361.52,79.68,20.29,0.03,1.68,0.77,20.01,77.54,6.63,87.17,6.2,108.0,8157.72,223226.0
5328,2022,Kharif,PMFBY,Maharashtra,27,Akola,467,251.63,113320.88,2445.52,5467.57,5467.57,80.67,19.29,0.04,21.31,1.51,50.34,26.84,10.73,82.07,7.2,52.0,13380.66,323290.0
5329,2022,Kharif,PMFBY,Maharashtra,27,Amravati,468,195.48,89313.67,2049.43,6153.52,6153.52,79.24,20.73,0.03,9.08,1.86,70.2,18.86,6.77,87.39,5.84,95.0,14356.47,219551.0
5330,2022,Kharif,PMFBY,Maharashtra,27,Aurangabad,469,323.89,143947.76,4368.44,10567.62,10567.62,76.71,23.27,0.02,2.57,0.89,16.04,80.5,4.07,93.26,2.67,90.0,25503.68,748771.0
5331,2022,Kharif,PMFBY,Maharashtra,27,Beed,470,631.29,311621.89,7541.61,21911.28,21911.28,82.05,17.93,0.02,2.45,0.38,34.23,62.94,7.87,87.85,4.28,97.0,51364.17,1657803.0
5332,2022,Kharif,PMFBY,Maharashtra,27,Bhandara,471,58.66,28216.73,564.33,425.13,425.13,85.43,14.53,0.04,7.47,2.34,85.12,5.07,7.26,89.36,3.38,40.0,1414.59,133452.0
5333,2022,Kharif,PMFBY,Maharashtra,27,Buldhana,472,282.34,153533.46,3328.78,9485.15,9485.15,79.94,20.02,0.04,6.08,0.98,63.47,29.47,5.79,89.24,4.97,104.0,22299.08,357169.0
5334,2022,Kharif,PMFBY,Maharashtra,27,Chandrapur,473,51.54,25504.82,590.49,737.8,737.8,84.55,15.42,0.03,8.26,9.63,75.46,6.65,8.63,85.05,6.32,50.0,2066.09,67314.0
5335,2022,Kharif,PMFBY,Maharashtra,27,Dhule,474,52.08,23632.65,1006.53,755.2,755.2,76.34,23.6,0.06,0.99,2.73,60.03,36.25,9.26,85.54,5.2,43.0,2516.93,60651.0
5336,2022,Kharif,PMFBY,Maharashtra,27,Gadchiroli,475,18.57,8373.29,172.77,210.46,210.46,84.87,15.07,0.06,7.85,18.87,65.42,7.86,14.74,79.7,5.56,60.0,593.69,26251.0
5337,2022,Kharif,PMFBY,Maharashtra,27,Gondia,476,8.71,3809.23,76.18,152.37,152.37,82.09,17.87,0.04,5.39,6.31,81.94,6.36,19.45,69.62,10.93,41.0,380.92,15794.0
5338,2022,Kharif,PMFBY,Maharashtra,27,Hingoli,477,220.95,115412.96,2423.51,7254.72,7254.72,81.01,18.98,0.01,6.43,5.02,26.48,62.07,6.78,90.16,3.06,30.0,16932.95,388418.0
5339,2022,Kharif,PMFBY,Maharashtra,27,Jalgaon,478,187.7,73242.54,3518.59,1960.09,1960.09,76.38,23.56,0.06,0.76,0.81,41.01,57.42,8.94,84.06,7.0,101.0,7438.77,197586.0
5340,2022,Kharif,PMFBY,Maharashtra,27,Jalna,479,321.93,137841.69,3185.89,15028.02,15333.12,77.04,22.94,0.02,3.73,0.75,19.22,76.3,4.19,93.59,2.22,53.0,33547.03,751441.0
5341,2022,Kharif,PMFBY,Maharashtra,27,Kolhapur,480,1.38,593.86,11.88,24.97,24.97,89.34,10.64,0.02,2.05,0.13,5.31,92.51,10.23,84.27,5.5,74.0,61.82,5462.0
5342,2022,Kharif,PMFBY,Maharashtra,27,Latur,481,566.47,292011.29,5880.82,19212.42,19212.42,81.5,18.48,0.02,3.76,0.68,27.87,67.69,14.92,74.94,10.14,70.0,44305.66,830505.0
5343,2022,Kharif,PMFBY,Maharashtra,27,Nagpur,484,24.52,12780.54,407.62,769.7,769.7,84.28,15.7,0.02,5.68,2.76,81.55,10.01,12.56,72.49,14.95,84.0,1947.02,27804.0
5344,2022,Kharif,PMFBY,Maharashtra,27,Nanded,485,627.32,327514.41,6916.04,27970.31,27970.31,78.98,21.0,0.02,6.23,5.36,28.84,59.57,5.08,92.04,2.88,93.0,62856.66,1067805.0
5345,2022,Kharif,PMFBY,Maharashtra,27,Nandurbar,486,8.33,3825.48,147.93,121.75,121.75,82.44,17.55,0.01,0.53,43.52,40.83,15.12,4.77,84.26,10.97,42.0,391.43,9448.0
5346,2022,Kharif,PMFBY,Maharashtra,27,Nashik,487,110.85,46094.78,1151.17,1495.66,1495.66,78.99,20.99,0.02,1.74,8.64,25.76,63.86,6.03,89.62,4.35,129.0,4142.49,165805.0
5347,2022,Kharif,PMFBY,Maharashtra,27,Osmanabad,488,505.49,255956.99,5138.06,22906.41,22906.41,81.59,18.38,0.03,2.86,0.62,14.99,81.53,10.24,84.24,5.52,50.0,50950.88,672223.0
5348,2022,Kharif,PMFBY,Maharashtra,27,Palghar,665,10.28,5168.5,103.37,77.54,77.54,86.81,13.17,0.02,0.92,24.35,39.06,35.67,28.49,61.15,10.36,27.0,258.45,19661.0
5349,2022,Kharif,PMFBY,Maharashtra,27,Parbhani,489,424.82,217353.85,4827.96,11941.02,11941.02,78.28,21.7,0.02,2.87,1.05,32.69,63.39,7.67,88.58,3.75,52.0,28710.0,671903.0
5350,2022,Kharif,PMFBY,Maharashtra,27,Pune,490,5.67,2363.68,52.36,178.34,178.34,85.26,14.73,0.01,1.57,24.95,12.41,61.07,12.26,77.04,10.7,139.0,409.04,9710.0
5351,2022,Kharif,PMFBY,Maharashtra,27,Raigad,491,2.9,1495.14,29.9,22.43,22.43,89.34,10.58,0.08,0.89,0.73,49.66,48.72,22.84,73.38,3.78,74.0,74.76,7862.0
5352,2022,Kharif,PMFBY,Maharashtra,27,Ratnagiri,492,0.71,343.49,6.87,5.93,5.93,88.36,11.58,0.06,4.04,0.52,59.82,35.62,5.41,91.0,3.59,80.0,18.73,3290.0
5353,2022,Kharif,PMFBY,Maharashtra,27,Sangli,493,14.1,4229.18,84.66,273.43,273.43,84.95,15.0,0.05,15.6,0.17,19.69,64.54,5.48,86.46,8.06,73.0,631.52,25166.0
5354,2022,Kharif,PMFBY,Maharashtra,27,Satara,494,1.58,483.05,10.38,20.12,20.12,88.46,11.39,0.15,2.68,0.34,15.52,81.46,9.29,82.06,8.65,99.0,50.62,4705.0
5355,2022,Kharif,PMFBY,Maharashtra,27,Sindhudurg,495,1.56,800.53,16.01,12.15,12.15,91.07,8.89,0.04,1.04,0.34,18.16,80.46,9.37,79.35,11.28,57.0,40.31,9592.0
5356,2022,Kharif,PMFBY,Maharashtra,27,Solapur,496,163.23,62081.13,1262.57,5377.6,5377.6,82.51,17.45,0.04,3.23,0.43,18.76,77.58,13.38,80.95,5.67,115.0,12017.77,197514.0
5357,2022,Kharif,PMFBY,Maharashtra,27,Thane,497,17.38,8541.89,170.84,153.65,153.65,89.49,10.39,0.12,0.99,3.38,77.06,18.57,6.03,86.01,7.96,37.0,478.14,44433.0
5358,2022,Kharif,PMFBY,Maharashtra,27,Wardha,498,28.17,13868.16,437.97,639.16,639.16,84.6,15.34,0.06,5.78,1.76,81.26,11.2,11.63,74.2,14.17,49.0,1716.29,26995.0
5359,2022,Kharif,PMFBY,Maharashtra,27,Washim,499,207.27,107319.48,2267.94,5467.53,5467.53,83.35,16.63,0.02,26.97,1.68,43.73,27.62,10.0,80.84,9.16,46.0,13203.0,276436.0
5360,2022,Kharif,PMFBY,Maharashtra,27,Yavatmal,500,314.53,140091.49,3978.27,7653.08,7653.08,78.16,21.81,0.03,5.19,5.15,49.35,40.31,7.03,87.79,5.18,110.0,19284.43,415119.0
5361,2022,Kharif,WBCIS,Maharashtra,27,Ahmednagar,466,8.52,9662.96,483.15,549.86,572.34,85.28,14.72,0.0,0.67,0.27,12.86,86.2,8.61,67.82,23.57,95.0,1605.35,14119.0
5362,2022,Kharif,WBCIS,Maharashtra,27,Akola,467,3.06,2411.02,120.55,159.43,159.43,83.14,16.82,0.04,5.41,5.81,71.69,17.09,14.8,81.72,3.48,25.0,439.41,2960.0
5363,2022,Kharif,WBCIS,Maharashtra,27,Amravati,468,2.94,2355.27,117.76,93.69,93.69,84.24,15.76,0.0,2.03,0.67,83.11,14.19,13.14,72.93,13.93,54.0,305.14,3007.0
5364,2022,Kharif,WBCIS,Maharashtra,27,Aurangabad,469,8.14,7727.46,387.35,250.8,252.77,82.99,17.0,0.01,0.89,0.13,14.51,84.47,6.93,85.49,7.58,69.0,890.92,11738.0
5365,2022,Kharif,WBCIS,Maharashtra,27,Beed,470,3.52,3041.59,205.85,293.57,450.41,82.83,17.17,0.0,0.98,0.81,20.22,77.99,9.46,80.69,9.85,70.0,949.83,5837.0
5366,2022,Kharif,WBCIS,Maharashtra,27,Buldhana,472,1.08,864.34,51.55,107.69,157.71,83.75,16.15,0.1,1.4,5.02,54.86,38.72,6.72,88.16,5.12,25.0,316.95,997.0
5367,2022,Kharif,WBCIS,Maharashtra,27,Dhule,474,0.26,328.41,16.42,12.15,12.15,77.89,21.78,0.33,0.0,0.66,68.32,31.02,13.2,71.62,15.18,14.0,40.72,303.0
5368,2022,Kharif,WBCIS,Maharashtra,27,Hingoli,477,0.05,36.57,2.73,3.44,5.47,89.58,10.42,0.0,1.04,0.0,11.46,87.5,11.46,60.42,28.12,15.0,11.64,96.0
5369,2022,Kharif,WBCIS,Maharashtra,27,Jalgaon,478,0.78,555.52,27.78,64.95,68.93,76.38,23.51,0.11,0.52,0.21,59.67,39.6,18.6,72.94,8.46,41.0,161.66,957.0
5370,2022,Kharif,WBCIS,Maharashtra,27,Jalna,479,13.58,12158.08,607.9,576.45,584.11,80.1,19.88,0.02,1.5,0.17,17.29,81.04,5.29,91.14,3.57,49.0,1768.46,18920.0
5371,2022,Kharif,WBCIS,Maharashtra,27,Kolhapur,480,0.01,4.42,0.22,0.22,0.22,100.0,0.0,0.0,0.0,0.0,16.0,84.0,0.0,100.0,0.0,1.0,0.66,25.0
5372,2022,Kharif,WBCIS,Maharashtra,27,Latur,481,0.04,47.87,2.5,2.54,2.89,79.31,15.52,5.17,0.0,0.0,56.9,43.1,18.97,65.52,15.51,9.0,7.93,58.0
5373,2022,Kharif,WBCIS,Maharashtra,27,Nagpur,484,1.98,1585.77,79.29,39.64,39.64,84.45,15.51,0.04,2.91,0.77,81.39,14.93,19.99,72.23,7.78,31.0,158.57,2611.0
5374,2022,Kharif,WBCIS,Maharashtra,27,Nanded,485,0.01,4.23,0.21,0.36,0.36,100.0,0.0,0.0,0.0,0.0,37.5,62.5,12.5,62.5,25.0,4.0,0.93,8.0
5375,2022,Kharif,WBCIS,Maharashtra,27,Nashik,487,3.46,4488.97,224.45,22.68,22.68,82.06,17.94,0.0,0.38,0.16,32.77,66.69,15.84,73.04,11.12,52.0,269.81,4477.0
5376,2022,Kharif,WBCIS,Maharashtra,27,Osmanabad,488,0.08,74.16,3.83,8.78,9.96,82.76,17.24,0.0,0.86,0.86,18.1,80.18,5.17,71.55,23.28,25.0,22.57,116.0
5377,2022,Kharif,WBCIS,Maharashtra,27,Palghar,665,0.18,105.36,31.61,13.17,44.78,84.62,15.38,0.0,0.0,14.57,21.86,63.57,25.91,46.15,27.94,16.0,89.56,247.0
5378,2022,Kharif,WBCIS,Maharashtra,27,Parbhani,489,0.56,445.76,43.23,54.63,96.77,82.35,17.51,0.14,0.8,0.13,12.43,86.64,5.21,89.71,5.08,22.0,194.63,748.0
5379,2022,Kharif,WBCIS,Maharashtra,27,Pune,490,1.26,1668.41,84.24,195.58,197.29,89.36,10.58,0.06,0.31,0.41,22.66,76.62,5.83,56.84,37.33,52.0,477.11,1937.0
5380,2022,Kharif,WBCIS,Maharashtra,27,Sangli,493,10.14,13882.91,698.33,445.22,454.63,84.71,15.26,0.03,11.09,0.27,26.79,61.85,5.01,73.56,21.43,38.0,1598.18,13528.0
5381,2022,Kharif,WBCIS,Maharashtra,27,Satara,494,2.38,3098.23,154.91,108.44,108.44,86.46,13.52,0.02,2.48,1.92,31.39,64.21,12.68,70.78,16.54,28.0,371.79,4801.0
5382,2022,Kharif,WBCIS,Maharashtra,27,Solapur,496,19.63,25320.84,1272.17,895.35,904.13,88.56,11.4,0.04,1.95,0.36,26.22,71.47,9.22,59.17,31.61,97.0,3071.65,26872.0
5384,2022,Kharif,WBCIS,Maharashtra,27,Wardha,498,0.05,39.53,1.98,1.08,1.08,89.86,8.7,1.44,1.45,0.0,91.3,7.25,11.59,42.03,46.38,8.0,4.14,69.0
5385,2022,Kharif,WBCIS,Maharashtra,27,Washim,499,0.07,55.89,2.79,1.67,1.67,96.67,3.33,0.0,0.0,0.0,44.44,55.56,5.56,26.67,67.77,20.0,6.13,90.0
5386,2022,Kharif,WBCIS,Maharashtra,27,Yavatmal,500,0.12,98.07,4.9,5.39,5.39,80.57,19.43,0.0,4.57,0.57,36.57,58.29,12.57,67.43,20.0,24.0,15.68,175.0
5387,2022,Kharif,PMFBY,Manipur,14,Bishnupur,252,2.11,1440.93,28.97,102.65,11.41,54.66,45.29,0.05,15.24,1.81,36.61,46.34,30.44,68.65,0.91,6.0,143.03,2316.0
5388,2022,Kharif,PMFBY,Manipur,14,Chandel,253,0.17,123.09,2.86,5.99,0.67,47.25,52.75,0.0,0.0,99.42,0.29,0.29,31.59,67.54,0.87,9.0,9.52,345.0
5389,2022,Kharif,PMFBY,Manipur,14,Churachandpur,254,0.09,60.69,1.21,3.28,0.36,74.58,25.42,0.0,3.39,89.83,3.39,3.39,67.8,30.51,1.69,3.0,4.85,118.0
5390,2022,Kharif,PMFBY,Manipur,14,Imphal East,255,0.13,86.43,1.73,3.11,0.35,72.67,27.33,0.0,1.0,3.0,6.67,89.33,79.33,20.0,0.67,8.0,5.19,300.0
5391,2022,Kharif,PMFBY,Manipur,14,Imphal West,256,0.13,90.44,1.83,3.96,0.44,67.51,32.49,0.0,1.27,0.84,10.97,86.92,51.48,5.49,43.03,8.0,6.23,237.0
5392,2022,Kharif,PMFBY,Manipur,14,Senapati,257,0.09,66.8,1.63,2.03,0.23,37.24,62.76,0.0,0.0,100.0,0.0,0.0,84.14,15.86,0.0,7.0,3.89,145.0
5393,2022,Kharif,PMFBY,Manipur,14,Tamenglong,258,0.19,136.33,3.5,3.51,0.39,56.49,43.51,0.0,0.0,100.0,0.0,0.0,12.28,49.12,38.6,4.0,7.4,285.0
5394,2022,Kharif,PMFBY,Manipur,14,Thoubal,259,0.15,99.89,2.0,7.19,0.8,68.09,31.91,0.0,3.83,0.0,26.38,69.79,21.28,63.83,14.89,9.0,9.99,235.0
5395,2022,Kharif,PMFBY,Manipur,14,Ukhrul,260,0.03,21.94,0.55,0.49,0.06,35.71,64.29,0.0,0.0,100.0,0.0,0.0,61.9,38.1,0.0,4.0,1.1,42.0
5397,2022,Kharif,PMFBY,Meghalaya,17,North Garo Hills,656,0.01,7.53,0.38,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.38,40.0
5398,2022,Kharif,PMFBY,Meghalaya,17,Ri Bhoi,276,0.01,10.63,0.53,0.38,0.04,25.58,74.42,0.0,0.0,100.0,0.0,0.0,0.0,97.67,2.33,1.0,0.96,43.0
5399,2022,Kharif,PMFBY,Meghalaya,17,South Garo Hills,277,0.02,10.73,0.31,0.23,0.03,7.27,92.73,0.0,0.0,100.0,0.0,0.0,80.0,16.36,3.64,2.0,0.57,55.0
5400,2022,Kharif,PMFBY,Meghalaya,17,West Garo Hills,278,0.02,18.08,0.83,0.9,0.1,64.0,36.0,0.0,0.0,97.33,0.0,2.67,85.33,13.33,1.34,5.0,1.83,75.0
5401,2022,Kharif,PMFBY,Meghalaya,17,West Jaintia Hills,275,0.01,8.37,0.4,0.01,0.0,17.95,82.05,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,2.0,0.42,39.0
5402,2022,Kharif,PMFBY,Odisha,21,Anugul,344,21.19,14462.8,289.21,1185.6,1185.6,82.54,17.44,0.02,7.44,5.15,72.91,14.5,12.67,85.51,1.82,226.0,2660.41,202576.0
5403,2022,Kharif,PMFBY,Odisha,21,Balangir,345,169.86,120133.75,2405.9,14981.41,14981.41,79.53,20.44,0.03,8.35,19.18,67.45,5.02,14.81,78.86,6.33,336.0,32368.72,983100.0
5404,2022,Kharif,PMFBY,Odisha,21,Baleshwar,346,12.24,9121.47,182.43,911.88,911.88,91.94,8.03,0.03,5.87,0.44,55.68,38.01,30.18,68.7,1.12,340.0,2006.19,167495.0
5405,2022,Kharif,PMFBY,Odisha,21,Bargarh,347,148.02,113957.27,2279.59,11376.09,11376.09,88.44,11.5,0.06,7.2,10.14,73.37,9.29,13.5,76.84,9.66,269.0,25031.77,1051566.0
5406,2022,Kharif,PMFBY,Odisha,21,Bhadrak,348,35.4,26374.16,527.46,1397.81,1397.81,82.9,17.07,0.03,13.91,0.35,52.99,32.75,13.07,85.74,1.19,218.0,3323.08,393973.0
5407,2022,Kharif,PMFBY,Odisha,21,Boudh,349,5.01,3543.92,70.88,157.7,157.7,88.84,11.12,0.04,13.04,10.27,68.0,8.69,19.15,77.13,3.72,70.0,386.28,29987.0
5408,2022,Kharif,PMFBY,Odisha,21,Cuttack,350,10.61,7636.07,152.71,393.22,393.22,88.01,11.98,0.01,3.22,0.33,57.12,39.33,15.17,84.31,0.52,279.0,939.15,171067.0
5409,2022,Kharif,PMFBY,Odisha,21,Deogarh,351,7.82,5338.53,106.76,331.09,331.09,86.92,13.06,0.02,5.65,21.99,67.98,4.38,21.62,69.67,8.71,74.0,768.94,82887.0
5410,2022,Kharif,PMFBY,Odisha,21,Dhenkanal,352,6.52,4451.08,89.02,222.28,222.28,86.43,13.55,0.02,5.45,1.66,62.06,30.83,21.88,74.26,3.86,219.0,533.58,102073.0
5411,2022,Kharif,PMFBY,Odisha,21,Gajapati,353,6.61,4516.61,90.43,188.21,188.21,82.93,17.07,0.0,5.72,22.34,51.18,20.76,15.52,83.47,1.01,147.0,466.85,39851.0
5412,2022,Kharif,PMFBY,Odisha,21,Ganjam,354,57.89,43848.96,876.96,4383.92,4383.92,77.8,22.17,0.03,5.22,1.55,66.5,26.73,12.75,86.14,1.11,538.0,9644.8,641421.0
5413,2022,Kharif,PMFBY,Odisha,21,Jagatsinghapur,355,8.11,5836.81,116.73,175.1,175.1,88.44,11.54,0.02,7.28,0.45,49.51,42.76,24.51,74.9,0.59,192.0,466.93,71063.0
5414,2022,Kharif,PMFBY,Odisha,21,Jajapur,356,38.91,28989.71,579.77,2435.11,2435.11,91.18,8.79,0.03,11.72,0.98,44.36,42.94,14.0,85.2,0.8,309.0,5449.99,561861.0
5415,2022,Kharif,PMFBY,Odisha,21,Jharsuguda,357,37.64,26632.52,532.46,3327.02,3327.02,82.98,16.99,0.03,7.15,33.64,52.8,6.41,21.75,68.97,9.28,83.0,7186.5,605590.0
5416,2022,Kharif,PMFBY,Odisha,21,Kalahandi,358,74.71,51001.23,1021.85,5064.4,5064.4,82.95,17.03,0.02,12.3,23.09,60.09,4.52,22.89,69.94,7.17,319.0,11150.65,337493.0
5417,2022,Kharif,PMFBY,Odisha,21,Kandhamal,359,1.29,967.67,18.01,20.83,20.83,89.16,10.84,0.0,18.24,61.4,14.58,5.78,32.83,64.53,2.64,168.0,59.67,16656.0
5418,2022,Kharif,PMFBY,Odisha,21,Kendrapara,360,48.84,35161.41,703.2,2185.26,2185.26,77.69,22.28,0.03,8.74,0.48,53.5,37.28,11.18,87.92,0.9,251.0,5073.72,528482.0
5419,2022,Kharif,PMFBY,Odisha,21,Kendujhar,361,5.91,4034.41,80.62,167.15,167.15,84.15,15.84,0.01,7.59,20.05,50.1,22.26,32.59,65.46,1.95,299.0,414.92,73182.0
5420,2022,Kharif,PMFBY,Odisha,21,Khordha,362,20.84,15004.87,300.09,862.77,862.77,84.47,15.5,0.03,3.81,0.89,50.14,45.16,14.77,83.8,1.43,193.0,2025.63,218752.0
5421,2022,Kharif,PMFBY,Odisha,21,Koraput,363,2.58,1691.85,32.69,22.79,22.79,86.42,13.55,0.03,13.92,49.6,14.97,21.51,18.33,72.66,9.01,210.0,78.27,8204.0
5422,2022,Kharif,PMFBY,Odisha,21,Malkangiri,364,2.38,1627.77,32.56,65.02,65.02,88.06,11.94,0.0,40.7,50.08,2.43,6.79,12.66,83.77,3.57,108.0,162.6,8302.0
5423,2022,Kharif,PMFBY,Odisha,21,Mayurbhanj,365,7.35,5013.48,100.24,157.25,157.25,83.69,16.29,0.02,6.01,32.95,40.91,20.13,29.28,69.06,1.66,395.0,414.74,79606.0
5424,2022,Kharif,PMFBY,Odisha,21,Nabarangpur,366,12.82,8829.23,173.44,241.3,241.3,87.57,12.41,0.02,11.18,42.9,33.38,12.54,16.56,79.04,4.4,195.0,656.04,36338.0
5425,2022,Kharif,PMFBY,Odisha,21,Nayagarh,367,8.57,5850.52,117.01,321.7,321.7,89.13,10.84,0.03,3.59,1.88,62.87,31.66,32.91,59.58,7.51,200.0,760.41,99511.0
5426,2022,Kharif,PMFBY,Odisha,21,Nuapada,368,24.74,16869.74,337.73,1501.42,1501.42,86.25,13.71,0.04,8.68,22.34,63.75,5.23,21.13,69.52,9.35,139.0,3340.57,91366.0
5427,2022,Kharif,PMFBY,Odisha,21,Puri,369,39.68,28570.85,571.4,2857.07,2857.07,85.69,14.29,0.02,5.75,0.22,48.12,45.91,20.6,77.69,1.71,270.0,6285.54,380866.0
5428,2022,Kharif,PMFBY,Odisha,21,Rayagada,370,10.62,7197.79,143.15,269.27,269.27,83.57,16.43,0.0,10.74,55.42,18.72,15.12,14.87,84.0,1.13,194.0,681.69,33922.0
5429,2022,Kharif,PMFBY,Odisha,21,Sambalpur,371,52.51,39114.33,777.58,3845.28,3845.28,79.16,20.76,0.08,6.18,34.01,52.13,7.68,20.4,68.48,11.12,154.0,8468.14,516192.0
5430,2022,Kharif,PMFBY,Odisha,21,Sonepur,372,13.18,8993.94,179.92,584.51,584.51,88.68,11.29,0.03,9.99,5.03,62.92,22.06,17.81,73.22,8.97,114.0,1348.94,92927.0
5431,2022,Kharif,PMFBY,Odisha,21,Sundargarh,373,87.08,59426.41,1186.7,3525.16,3525.16,77.67,22.3,0.03,5.74,55.15,30.76,8.35,14.27,79.8,5.93,297.0,8237.02,665355.0
5432,2022,Kharif,PMFBY,Puducherry,34,Karaikal,598,0.24,164.09,0.0,6.11,9.39,65.41,34.59,0.0,8.68,0.0,72.69,18.63,8.12,90.34,1.54,20.0,15.5,714.0
5433,2022,Kharif,PMFBY,Puducherry,34,Pondicherry,600,2.42,1631.57,0.02,34.92,67.52,72.13,27.85,0.02,4.61,0.28,59.32,35.79,3.34,94.57,2.09,59.0,102.46,5723.0
5434,2022,Kharif,PMFBY,Puducherry,34,Yanam,,0.09,70.25,0.0,2.39,3.79,57.23,42.77,0.0,36.14,0.0,15.66,48.2,37.95,61.45,0.6,3.0,6.18,166.0
5435,2022,Kharif,PMFBY,Rajasthan,8,Ajmer,86,127.45,47950.57,1035.5,4756.62,4756.62,85.69,14.19,0.12,8.1,3.61,77.17,11.12,13.54,66.98,19.48,540.0,10548.74,668530.0
5436,2022,Kharif,PMFBY,Rajasthan,8,Alwar,87,54.14,20333.34,475.86,477.72,477.72,92.45,7.47,0.08,4.58,9.54,65.4,20.48,27.89,61.64,10.47,528.0,1431.3,479610.0
5437,2022,Kharif,PMFBY,Rajasthan,8,Banswara,88,47.8,15581.68,332.82,854.72,854.72,90.79,9.17,0.04,2.99,65.59,22.17,9.25,24.12,60.85,15.03,328.0,2042.26,477314.0
5438,2022,Kharif,PMFBY,Rajasthan,8,Baran,89,111.74,44395.4,887.9,3038.77,3054.67,85.43,14.5,0.07,8.15,23.96,53.53,14.36,23.29,49.17,27.54,246.0,6981.34,255286.0
5439,2022,Kharif,PMFBY,Rajasthan,8,Barmer,90,892.79,84684.17,1693.62,11840.29,19080.21,87.27,12.32,0.41,9.08,2.6,70.88,17.44,17.44,27.71,54.85,411.0,32614.12,1380517.0
5440,2022,Kharif,PMFBY,Rajasthan,8,Bharatpur,91,62.64,21306.66,428.15,844.95,844.95,92.86,7.12,0.02,4.0,1.51,45.59,48.9,30.99,45.69,23.32,509.0,2118.05,1231230.0
5441,2022,Kharif,PMFBY,Rajasthan,8,Bhilwara,92,154.33,45369.45,1053.28,4140.58,4140.58,87.4,12.52,0.08,10.8,10.83,61.61,16.76,21.02,61.49,17.49,478.0,9334.44,862535.0
