id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies,log_gross_premium,log_sum_insured,log_area_insured,log_total_policies,scheme_encoded,season_encoded,state_is_Uttar_Pradesh,state_is_Madhya_Pradesh,state_is_Maharashtra,state_is_Chhattisgarh,state_is_Rajasthan,state_is_Tamil_Nadu,state_is_Odisha,state_is_Assam,state_is_Uttarakhand,state_is_Telangana,state_is_Other,scheme_x_log_sum_insured,season_x_log_sum_insured,log_sum_insured_std,log_area_insured_std,log_total_policies_std,cluster_id
5336,2022,Kharif,PMFBY,Maharashtra,27,Gadchiroli,475.0,18.57,8373.29,172.77,210.46,210.46,84.87,15.07,0.06,7.85,18.87,65.42,7.86,14.74,79.7,5.56,60.0,593.69,26251.0,6.38804026137023,9.032921576980169,2.9739977814079848,10.175497455593613,1,1,0,0,1,0,0,0,0,0,0,0,0,9.032921576980169,9.032921576980169,0.5153343085812429,0.4256008918269873,0.5032775646322767,3
5337,2022,Kharif,PMFBY,Maharashtra,27,Gondia,476.0,8.71,3809.23,76.18,152.37,152.37,82.09,17.87,0.04,5.39,6.31,81.94,6.36,19.45,69.62,10.93,41.0,380.92,15794.0,5.94521116259052,8.245444833752773,2.2731562823032334,9.667448713236183,1,1,0,0,1,0,0,0,0,0,0,0,0,8.245444833752773,8.245444833752773,0.2425598106654353,0.0402092503341778,0.3166685442227446,3
5338,2022,Kharif,PMFBY,Maharashtra,27,Hingoli,477.0,220.95,115412.96,2423.51,7254.72,7254.72,81.01,18.98,0.01,6.43,5.02,26.48,62.07,6.78,90.16,3.06,30.0,16932.95,388418.0,9.737075761558204,11.656280596277051,5.402452131280044,12.869839932843409,1,1,0,0,1,0,0,0,0,0,0,0,0,11.656280596277051,11.656280596277051,1.4240410678549942,1.7610041311943254,1.4929239674446453,3
5339,2022,Kharif,PMFBY,Maharashtra,27,Jalgaon,478.0,187.7,73242.54,3518.59,1960.09,1960.09,76.38,23.56,0.06,0.76,0.81,41.01,57.42,8.94,84.06,7.0,101.0,7438.77,197586.0,8.914595213370797,11.201545331863969,5.240158452374504,12.193934272657998,1,1,0,0,1,0,0,0,0,0,0,0,0,11.201545331863969,11.201545331863969,1.2665250719837702,1.6717590916280192,1.2446602033199805,3
5340,2022,Kharif,PMFBY,Maharashtra,27,Jalna,479.0,321.93,137841.69,3185.89,15028.02,15333.12,77.04,22.94,0.02,3.73,0.75,19.22,76.3,4.19,93.59,2.22,53.0,33547.03,751441.0,10.42073342234499,11.83386838639154,5.7774355814696055,13.529749306221332,1,1,0,0,1,0,0,0,0,0,0,0,0,11.83386838639154,11.83386838639154,1.4855557991801691,1.9672069425087169,1.73531220986743,3
5341,2022,Kharif,PMFBY,Maharashtra,27,Kolhapur,480.0,1.38,593.86,11.88,24.97,24.97,89.34,10.64,0.02,2.05,0.13,5.31,92.51,10.23,84.27,5.5,74.0,61.82,5462.0,4.140273494110501,6.388326083741979,0.8671004876833833,8.605753368395717,1,1,0,0,1,0,0,0,0,0,0,0,0,6.388326083741979,6.388326083741979,-0.4007285644655953,-0.7329786265412869,-0.0732978345044667,0
5342,2022,Kharif,PMFBY,Maharashtra,27,Latur,481.0,566.47,292011.29,5880.82,19212.42,19212.42,81.5,18.48,0.02,3.76,0.68,27.87,67.69,14.92,74.94,10.14,70.0,44305.66,830505.0,10.698890283333965,12.584551169405795,6.341187884522114,13.629790432572904,1,1,0,0,1,0,0,0,0,0,0,0,0,12.584551169405795,12.584551169405795,1.7455852171811848,2.277213450037581,1.7720578506547842,1
5343,2022,Kharif,PMFBY,Maharashtra,27,Nagpur,484.0,24.52,12780.54,407.62,769.7,769.7,84.28,15.7,0.02,5.68,2.76,81.55,10.01,12.56,72.49,14.95,84.0,1947.02,27804.0,7.5745687510902275,9.455757221454364,3.239462458476589,10.232971139621664,1,1,0,0,1,0,0,0,0,0,0,0,0,9.455757221454364,9.455757221454364,0.6618005777305402,0.571579501519072,0.524387956178638,3
5344,2022,Kharif,PMFBY,Maharashtra,27,Nanded,485.0,627.32,327514.41,6916.04,27970.31,27970.31,78.98,21.0,0.02,6.23,5.36,28.84,59.57,5.08,92.04,2.88,93.0,62856.66,1067805.0,11.048628084078016,12.69929038638558,6.443049590829699,13.881116634062217,1,1,0,0,1,0,0,0,0,0,0,0,0,12.69929038638558,12.69929038638558,1.7853297970333362,2.3332270426249,1.864371308701244,3
5345,2022,Kharif,PMFBY,Maharashtra,27,Nandurbar,486.0,8.33,3825.48,147.93,121.75,121.75,82.44,17.55,0.01,0.53,43.52,40.83,15.12,4.77,84.26,10.97,42.0,391.43,9448.0,5.972358177368245,8.249700599527836,2.233235014859253,9.153664194782626,1,1,0,0,1,0,0,0,0,0,0,0,0,8.249700599527836,8.249700599527836,0.2440339676897844,0.0182566079601713,0.1279527425748202,3
5346,2022,Kharif,PMFBY,Maharashtra,27,Nashik,487.0,110.85,46094.78,1151.17,1495.66,1495.66,78.99,20.99,0.02,1.74,8.64,25.76,63.86,6.03,89.62,4.35,129.0,4142.49,165805.0,8.329293706867578,10.738476684664535,4.717158687936139,12.018573709207084,1,1,0,0,1,0,0,0,0,0,0,0,0,10.738476684664535,10.738476684664535,1.106122471111146,1.3841623411862645,1.180249330433661,3
5347,2022,Kharif,PMFBY,Maharashtra,27,Osmanabad,488.0,505.49,255956.99,5138.06,22906.41,22906.41,81.59,18.38,0.03,2.86,0.62,14.99,81.53,10.24,84.24,5.52,50.0,50950.88,672223.0,10.838636936890632,12.452768608433065,6.227504580157212,13.418346897295407,1,1,0,0,1,0,0,0,0,0,0,0,0,12.452768608433065,12.452768608433065,1.6999369841221723,2.2146991792138904,1.6943935092237354,3
5348,2022,Kharif,PMFBY,Maharashtra,27,Palghar,665.0,10.28,5168.5,103.37,77.54,77.54,86.81,13.17,0.02,0.92,24.35,39.06,35.67,28.49,61.15,10.36,27.0,258.45,19661.0,5.558564005813748,8.550531251026747,2.423031246069913,9.88644311792687,1,1,0,0,1,0,0,0,0,0,0,0,0,8.550531251026747,8.550531251026747,0.3482388608831891,0.122625257917203,0.3971063603757204,1
5349,2022,Kharif,PMFBY,Maharashtra,27,Parbhani,489.0,424.82,217353.85,4827.96,11941.02,11941.02,78.28,21.7,0.02,2.87,1.05,32.69,63.39,7.67,88.58,3.75,52.0,28710.0,671903.0,10.265035603577836,12.289286550407684,6.054016721764946,13.417870752157375,1,1,0,0,1,0,0,0,0,0,0,0,0,12.289286550407684,12.289286550407684,1.6433083450167776,2.1192984778994357,1.6942186185678336,3
5350,2022,Kharif,PMFBY,Maharashtra,27,Pune,490.0,5.67,2363.68,52.36,178.34,178.34,85.26,14.73,0.01,1.57,24.95,12.41,61.07,12.26,77.04,10.7,139.0,409.04,9710.0,6.016254715915201,7.768397985217365,1.897619859927532,9.181014542594356,1,1,0,0,1,0,0,0,0,0,0,0,0,7.768397985217365,7.768397985217365,0.0773152930200571,-0.1662976395183543,0.1379986716117154,3
5351,2022,Kharif,PMFBY,Maharashtra,27,Raigad,491.0,2.9,1495.14,29.9,22.43,22.43,89.34,10.58,0.08,0.89,0.73,49.66,48.72,22.84,73.38,3.78,74.0,74.76,7862.0,4.327570448877823,7.310643737043517,1.3609765531356006,8.969923491991516,1,1,0,0,1,0,0,0,0,0,0,0,0,7.310643737043517,7.310643737043517,-0.0812464502800787,-0.461396952508323,0.0604637996869629,0
5352,2022,Kharif,PMFBY,Maharashtra,27,Ratnagiri,492.0,0.71,343.49,6.87,5.93,5.93,88.36,11.58,0.06,4.04,0.52,59.82,35.62,5.41,91.0,3.59,80.0,18.73,3290.0,2.982140320034524,5.842065062456208,0.5364933705145685,8.098946748943339,1,1,0,0,1,0,0,0,0,0,0,0,0,5.842065062456208,5.842065062456208,-0.5899482171013238,-0.914778961906204,-0.2594506165273749,0
5353,2022,Kharif,PMFBY,Maharashtra,27,Sangli,493.0,14.1,4229.18,84.66,273.43,273.43,84.95,15.0,0.05,15.6,0.17,19.69,64.54,5.48,86.46,8.06,73.0,631.52,25166.0,6.449711840655116,8.349999824326451,2.714694743820879,10.133288891514404,1,1,0,0,1,0,0,0,0,0,0,0,0,8.349999824326451,8.349999824326451,0.2787766707868416,0.2830105580248078,0.4877741332899101,3
5354,2022,Kharif,PMFBY,Maharashtra,27,Satara,494.0,1.58,483.05,10.38,20.12,20.12,88.46,11.39,0.15,2.68,0.34,15.52,81.46,9.29,82.06,8.65,99.0,50.62,4705.0,3.943909194290468,6.182188207166081,0.947789398933526,8.456593569287309,1,1,0,0,1,0,0,0,0,0,0,0,0,6.182188207166081,6.182188207166081,-0.4721327757874075,-0.6886079207587625,-0.1280850265107807,0
5355,2022,Kharif,PMFBY,Maharashtra,27,Sindhudurg,495.0,1.56,800.53,16.01,12.15,12.15,91.07,8.89,0.04,1.04,0.34,18.16,80.46,9.37,79.35,11.28,57.0,40.31,9592.0,3.721104601408673,6.686522401168219,0.9400072584914712,9.168788944817948,1,1,0,0,1,0,0,0,0,0,0,0,0,6.686522401168219,6.686522401168219,-0.2974361796861793,-0.6928873075860583,0.1335081441587979,0
5356,2022,Kharif,PMFBY,Maharashtra,27,Solapur,496.0,163.23,62081.13,1262.57,5377.6,5377.6,82.51,17.45,0.04,3.23,0.43,18.76,77.58,13.38,80.95,5.67,115.0,12017.77,197514.0,9.394224873402267,11.036213464835516,5.101267884349469,12.193569809806394,1,1,0,0,1,0,0,0,0,0,0,0,0,11.036213464835516,11.036213464835516,1.2092556765304665,1.595383386040647,1.2445263341652255,3
5357,2022,Kharif,PMFBY,Maharashtra,27,Thane,497.0,17.38,8541.89,170.84,153.65,153.65,89.49,10.39,0.12,0.99,3.38,77.06,18.57,6.03,86.01,7.96,37.0,478.14,44433.0,6.171992830280843,9.05285463702986,2.911263116927541,10.701760221137071,1,1,0,0,1,0,0,0,0,0,0,0,0,9.05285463702986,9.05285463702986,0.5222389321066269,0.3911031981922597,0.6965766931772815,3
5358,2022,Kharif,PMFBY,Maharashtra,27,Wardha,498.0,28.17,13868.16,437.97,639.16,639.16,84.6,15.34,0.06,5.78,1.76,81.26,11.2,11.63,74.2,14.17,49.0,1716.29,26995.0,7.44850274587847,9.537422949110088,3.37314078387963,10.203443985863297,1,1,0,0,1,0,0,0,0,0,0,0,0,9.537422949110088,9.537422949110088,0.6900888136051925,0.6450890030609999,0.5135424746747115,3
5359,2022,Kharif,PMFBY,Maharashtra,27,Washim,499.0,207.27,107319.48,2267.94,5467.53,5467.53,83.35,16.63,0.02,26.97,1.68,43.73,27.62,10.0,80.84,9.16,46.0,13203.0,276436.0,9.488275092973083,11.583574777134851,5.338835314850925,12.52973822588194,1,1,0,0,1,0,0,0,0,0,0,0,0,11.583574777134851,11.583574777134851,1.3988564595695596,1.726021343586167,1.3680027914149664,3
5360,2022,Kharif,PMFBY,Maharashtra,27,Yavatmal,500.0,314.53,140091.49,3978.27,7653.08,7653.08,78.16,21.81,0.03,5.19,5.15,49.35,40.31,7.03,87.79,5.18,110.0,19284.43,415119.0,9.867105167515868,11.850058126320157,5.754253764624003,12.936322914041622,1,1,0,0,1,0,0,0,0,0,0,0,0,11.850058126320157,11.850058126320157,1.4911637720103466,1.9544592977726032,1.5173435220285951,3
5361,2022,Kharif,WBCIS,Maharashtra,27,Ahmednagar,466.0,8.52,9662.96,483.15,549.86,572.34,85.28,14.72,0.0,0.67,0.27,12.86,86.2,8.61,67.82,23.57,95.0,1605.35,14119.0,7.381719803514994,9.176158781093182,2.253394848803274,9.555347511047232,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,9.176158781093182,0.5649503217153722,0.029342469036939,0.2754931730759853,3
5362,2022,Kharif,WBCIS,Maharashtra,27,Akola,467.0,3.06,2411.02,120.55,159.43,159.43,83.14,16.82,0.04,5.41,5.81,71.69,17.09,14.8,81.72,3.48,25.0,439.41,2960.0,6.0877061112210695,7.788219849686662,1.4011829736136414,7.993282328101591,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,7.788219849686662,0.084181399447795,-0.4392875049279847,-0.2982617234576367,0
5363,2022,Kharif,WBCIS,Maharashtra,27,Amravati,468.0,2.94,2355.27,117.76,93.69,93.69,84.24,15.76,0.0,2.03,0.67,83.11,14.19,13.14,72.93,13.93,54.0,305.14,3007.0,5.724042513663561,7.764835139223958,1.3711807233098423,8.00903068506973,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,7.764835139223958,0.0760811568562133,-0.4557856953288516,-0.2924772677118206,0
5364,2022,Kharif,WBCIS,Maharashtra,27,Aurangabad,469.0,8.14,7727.46,387.35,250.8,252.77,82.99,17.0,0.01,0.89,0.13,14.51,84.47,6.93,85.49,7.58,69.0,890.92,11738.0,6.793376442459316,8.952664897930406,2.2126603854660587,9.370671910878524,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,8.952664897930406,0.4875341538205237,0.0069426515162707,0.2076608373809582,3
5365,2022,Kharif,WBCIS,Maharashtra,27,Beed,470.0,3.52,3041.59,205.85,293.57,450.41,82.83,17.17,0.0,0.98,0.81,20.22,77.99,9.46,80.69,9.85,70.0,949.83,5837.0,6.857335287365219,8.020464405360904,1.5085119938441398,8.67214355141406,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,8.020464405360904,0.1646287175591669,-0.3802674449867792,-0.0489123651883232,3
5366,2022,Kharif,WBCIS,Maharashtra,27,Buldhana,472.0,1.08,864.34,51.55,107.69,157.71,83.75,16.15,0.1,1.4,5.02,54.86,38.72,6.72,88.16,5.12,25.0,316.95,997.0,5.7618941377134165,6.76312249328644,0.7323678937132266,6.905753276311464,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,6.76312249328644,-0.2709026320639114,-0.8070678687152608,-0.6977169609212235,0
5367,2022,Kharif,WBCIS,Maharashtra,27,Dhule,474.0,0.26,328.41,16.42,12.15,12.15,77.89,21.78,0.33,0.0,0.66,68.32,31.02,13.2,71.62,15.18,14.0,40.72,303.0,3.730980630132572,5.797303175509818,0.2311117209633866,5.717027701406222,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,5.797303175509818,-0.6054533114962704,-1.0827078521797535,-1.1343422225831512,0
5368,2022,Kharif,WBCIS,Maharashtra,27,Hingoli,477.0,0.05,36.57,2.73,3.44,5.47,89.58,10.42,0.0,1.04,0.0,11.46,87.5,11.46,60.42,28.12,15.0,11.64,96.0,2.5368663887187117,3.6262058595858777,0.048790164169432,4.574710978503383,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,3.6262058595858777,-1.3575008930544965,-1.1829661903947462,-1.553921264682928,0
5369,2022,Kharif,WBCIS,Maharashtra,27,Jalgaon,478.0,0.78,555.52,27.78,64.95,68.93,76.38,23.51,0.11,0.52,0.21,59.67,39.6,18.6,72.94,8.46,41.0,161.66,957.0,5.091662132738629,6.321703108973676,0.5766133643039938,6.86484777797086,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,6.321703108973676,-0.4238061329758741,-0.8927170402264251,-0.7127417692482433,0
5370,2022,Kharif,WBCIS,Maharashtra,27,Jalna,479.0,13.58,12158.08,607.9,576.45,584.11,80.1,19.88,0.02,1.5,0.17,17.29,81.04,5.29,91.14,3.57,49.0,1768.46,18920.0,7.478429694274293,9.405831494763218,2.6796507265805123,9.84802769533176,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,9.405831494763218,0.6445067780743816,0.2637399078906202,0.3829961701884012,3
5371,2022,Kharif,WBCIS,Maharashtra,27,Kolhapur,480.0,0.01,4.42,0.22,0.22,0.22,100.0,0.0,0.0,0.0,0.0,16.0,84.0,0.0,100.0,0.0,1.0,0.66,25.0,0.5068176023684519,1.6900958154515549,0.009950330853168,3.258096538021482,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,1.6900958154515549,-2.028151105572569,-1.204324153837526,-2.037520790695572,0
5372,2022,Kharif,WBCIS,Maharashtra,27,Latur,481.0,0.04,47.87,2.5,2.54,2.89,79.31,15.52,5.17,0.0,0.0,56.9,43.1,18.97,65.52,15.51,9.0,7.93,58.0,2.189416394888408,3.889163711282064,0.0392207131532812,4.07753744390572,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,3.889163711282064,-1.2664147796088148,-1.1882284165043735,-1.7365357631153304,0
5373,2022,Kharif,WBCIS,Maharashtra,27,Nagpur,484.0,1.98,1585.77,79.29,39.64,39.64,84.45,15.51,0.04,2.91,0.77,81.39,14.93,19.99,72.23,7.78,31.0,158.57,2611.0,5.072482697422336,7.369455782487167,1.091923300517313,7.867871490396322,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,7.369455782487167,-0.0608745138320957,-0.6093489142685715,-0.3443257949172497,0
5374,2022,Kharif,WBCIS,Maharashtra,27,Nanded,485.0,0.01,4.23,0.21,0.36,0.36,100.0,0.0,0.0,0.0,0.0,37.5,62.5,12.5,62.5,25.0,4.0,0.93,8.0,0.6575200029167941,1.6544112780768316,0.009950330853168,2.19722457733622,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,1.6544112780768316,-2.0405118919062137,-1.204324153837526,-2.4271847360186363,2
5375,2022,Kharif,WBCIS,Maharashtra,27,Nashik,487.0,3.46,4488.97,224.45,22.68,22.68,82.06,17.94,0.0,0.38,0.16,32.77,66.69,15.84,73.04,11.12,52.0,269.81,4477.0,5.601417467978173,8.409601299199503,1.4951487660319729,8.4069317971587,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,8.409601299199503,0.299422058124768,-0.3876158630081893,-0.1463260610338053,3
5376,2022,Kharif,WBCIS,Maharashtra,27,Osmanabad,488.0,0.08,74.16,3.83,8.78,9.96,82.76,17.24,0.0,0.86,0.86,18.1,80.18,5.17,71.55,23.28,25.0,22.57,116.0,3.15997471694804,4.319619174545265,0.0769610411361283,4.762173934797756,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,4.319619174545265,-1.117309077279736,-1.1674750693205014,-1.485065118174535,0
5377,2022,Kharif,WBCIS,Maharashtra,27,Palghar,665.0,0.18,105.36,31.61,13.17,44.78,84.62,15.38,0.0,0.0,14.57,21.86,63.57,25.91,46.15,27.94,16.0,89.56,247.0,4.506012614454873,4.666829566374819,0.1655144384775733,5.513428746164983,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,4.666829566374819,-0.9970386805765936,-1.1187796949672717,-1.2091252078094827,2
5378,2022,Kharif,WBCIS,Maharashtra,27,Parbhani,489.0,0.56,445.76,43.23,54.63,96.77,82.35,17.51,0.14,0.8,0.13,12.43,86.64,5.21,89.71,5.08,22.0,194.63,748.0,5.276225120073221,6.102021537672626,0.4446858212614457,6.618738983517219,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,6.102021537672626,-0.499901752088902,-0.9652637892934084,-0.8031388457847588,0
5379,2022,Kharif,WBCIS,Maharashtra,27,Pune,490.0,1.26,1668.41,84.24,195.58,197.29,89.36,10.58,0.06,0.31,0.41,22.66,76.62,5.83,56.84,37.33,52.0,477.11,1937.0,6.169840831539652,7.420225549574806,0.8153648132841945,7.569411792450712,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,7.420225549574806,-0.0432883465633636,-0.7614279927758921,-0.4539516383095985,0
5380,2022,Kharif,WBCIS,Maharashtra,27,Sangli,493.0,10.14,13882.91,698.33,445.22,454.63,84.71,15.26,0.03,11.09,0.27,26.79,61.85,5.01,73.56,21.43,38.0,1598.18,13528.0,7.37724627685486,9.538485894678905,2.410542234499138,9.51259080860336,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,9.538485894678905,0.6904570078996133,0.1157575700362314,0.2597884075805132,3
5381,2022,Kharif,WBCIS,Maharashtra,27,Satara,494.0,2.38,3098.23,154.91,108.44,108.44,86.46,13.52,0.02,2.48,1.92,31.39,64.21,12.68,70.78,16.54,28.0,371.79,4801.0,5.921015258417331,8.038908972523279,1.2178757094949273,8.4767877767812,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,8.038908972523279,0.1710177412227372,-0.5400878820553503,-0.1206675860878487,0
5382,2022,Kharif,WBCIS,Maharashtra,27,Solapur,496.0,19.63,25320.84,1272.17,895.35,904.13,88.56,11.4,0.04,1.95,0.36,26.22,71.47,9.22,59.17,31.61,97.0,3071.65,26872.0,8.030295660427532,10.139422543444011,3.0267463270831603,10.198877344056111,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,10.139422543444011,0.8986157809121348,0.4546072343881545,0.5118651227138624,1
5384,2022,Kharif,WBCIS,Maharashtra,27,Wardha,498.0,0.05,39.53,1.98,1.08,1.08,89.86,8.7,1.44,1.45,0.0,91.3,7.25,11.59,42.03,46.38,8.0,4.14,69.0,1.6370530794670737,3.702042440640217,0.048790164169432,4.248495242049359,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,3.702042440640217,-1.331231818445425,-1.1829661903947462,-1.673742049474935,2
5385,2022,Kharif,WBCIS,Maharashtra,27,Washim,499.0,0.07,55.89,2.79,1.67,1.67,96.67,3.33,0.0,0.0,0.0,44.44,55.56,5.56,26.67,67.77,20.0,6.13,90.0,1.9643112344262048,4.041119578762556,0.0676586484738148,4.51085950651685,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,4.041119578762556,-1.213778703922979,-1.1725904404600802,-1.5773742518585774,2
5386,2022,Kharif,WBCIS,Maharashtra,27,Yavatmal,500.0,0.12,98.07,4.9,5.39,5.39,80.57,19.43,0.0,4.57,0.57,36.57,58.29,12.57,67.43,20.0,24.0,15.68,175.0,2.8142103969306005,4.5958266709849385,0.1133286853070031,5.170483995038151,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,4.5958266709849385,-1.0216334121761153,-1.1474765588125713,-1.3350906491673618,0
5387,2022,Kharif,PMFBY,Manipur,14,Bishnupur,252.0,2.11,1440.93,28.97,102.65,11.41,54.66,45.29,0.05,15.24,1.81,36.61,46.34,30.44,68.65,0.91,6.0,143.03,2316.0,4.970021611210958,7.273737772977291,1.1346227261911428,7.748028524432376,1,1,0,0,0,0,0,0,0,0,0,0,1,7.273737772977291,7.273737772977291,-0.0940303272705347,-0.5858685670399068,-0.3883447573060419,3
5388,2022,Kharif,PMFBY,Manipur,14,Chandel,253.0,0.17,123.09,2.86,5.99,0.67,47.25,52.75,0.0,0.0,99.42,0.29,0.29,31.59,67.54,0.87,9.0,9.52,345.0,2.353278207309564,4.821007108786528,0.1570037488096647,5.846438775057725,1,1,0,0,0,0,0,0,0,0,0,0,1,4.821007108786528,4.821007108786528,-0.943633037701496,-1.123459709871556,-1.0868088430648863,0
5389,2022,Kharif,PMFBY,Manipur,14,Churachandpur,254.0,0.09,60.69,1.21,3.28,0.36,74.58,25.42,0.0,3.39,89.83,3.39,3.39,67.8,30.51,1.69,3.0,4.85,118.0,1.766441661243765,4.122121843221548,0.0861776962410523,4.77912349311153,1,1,0,0,0,0,0,0,0,0,0,0,1,4.122121843221548,4.122121843221548,-1.1857202854263398,-1.162406845129301,-1.47883945474974,4
5390,2022,Kharif,PMFBY,Manipur,14,Imphal East,255.0,0.13,86.43,1.73,3.11,0.35,72.67,27.33,0.0,1.0,3.0,6.67,89.33,79.33,20.0,0.67,8.0,5.19,300.0,1.8229350866965048,4.470838473192799,0.1222176327242492,5.707110264748875,1,1,0,0,0,0,0,0,0,0,0,0,1,4.470838473192799,4.470838473192799,-1.064928142073056,-1.1425885405650051,-1.137984950111643,4
5391,2022,Kharif,PMFBY,Manipur,14,Imphal West,256.0,0.13,90.44,1.83,3.96,0.44,67.51,32.49,0.0,1.27,0.84,10.97,86.92,51.48,5.49,43.03,8.0,6.23,237.0,1.9782390361706732,4.515683019486556,0.1222176327242492,5.472270673671475,1,1,0,0,0,0,0,0,0,0,0,0,1,4.515683019486556,4.515683019486556,-1.0493944152617622,-1.1425885405650051,-1.2242427879737785,4
5392,2022,Kharif,PMFBY,Manipur,14,Senapati,257.0,0.09,66.8,1.63,2.03,0.23,37.24,62.76,0.0,0.0,100.0,0.0,0.0,84.14,15.86,0.0,7.0,3.89,145.0,1.5871923034867808,4.216562194946349,0.0861776962410523,4.983606621708336,1,1,0,0,0,0,0,0,0,0,0,0,1,4.216562194946349,4.216562194946349,-1.1530070405638355,-1.162406845129301,-1.403731707920833,4
5393,2022,Kharif,PMFBY,Manipur,14,Tamenglong,258.0,0.19,136.33,3.5,3.51,0.39,56.49,43.51,0.0,0.0,100.0,0.0,0.0,12.28,49.12,38.6,4.0,7.4,285.0,2.128231705849268,4.922386788542191,0.173953307123438,5.655991810819852,1,1,0,0,0,0,0,0,0,0,0,0,1,4.922386788542191,4.922386788542191,-0.9085160752234932,-1.1141391743303994,-1.1567610316511454,0
5394,2022,Kharif,PMFBY,Manipur,14,Thoubal,259.0,0.15,99.89,2.0,7.19,0.8,68.09,31.91,0.0,3.83,0.0,26.38,69.79,21.28,63.83,14.89,9.0,9.99,235.0,2.39698576841553,4.614030814420288,0.1397619423751587,5.4638318050256105,1,1,0,0,0,0,0,0,0,0,0,0,1,4.614030814420288,4.614030814420288,-1.0153276690182746,-1.1329409521960812,-1.2273424295634068,0
5395,2022,Kharif,PMFBY,Manipur,14,Ukhrul,260.0,0.03,21.94,0.55,0.49,0.06,35.71,64.29,0.0,0.0,100.0,0.0,0.0,61.9,38.1,0.0,4.0,1.1,42.0,0.7419373447293773,3.1328821117012247,0.0295588022415444,3.7612001156935615,1,1,0,0,0,0,0,0,0,0,0,0,1,3.1328821117012247,3.1328821117012247,-1.5283835747292274,-1.1935414861656135,-1.8527281557245991,4
5397,2022,Kharif,PMFBY,Meghalaya,17,North Garo Hills,656.0,0.01,7.53,0.38,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.38,40.0,0.3220834991691133,2.143589361503588,0.009950330853168,3.713572066704308,1,1,0,0,0,0,0,0,0,0,0,0,1,2.143589361503588,2.143589361503588,-1.8710652292006211,-1.204324153837526,-1.8702221928609983,4
5398,2022,Kharif,PMFBY,Meghalaya,17,Ri Bhoi,276.0,0.01,10.63,0.53,0.38,0.04,25.58,74.42,0.0,0.0,100.0,0.0,0.0,0.0,97.67,2.33,1.0,0.96,43.0,0.6729444732424258,2.453587966530573,0.009950330853168,3.784189633918261,1,1,0,0,0,0,0,0,0,0,0,0,1,2.453587966530573,2.453587966530573,-1.7636846435921156,-1.204324153837526,-1.8442839827192847,0
5399,2022,Kharif,PMFBY,Meghalaya,17,South Garo Hills,277.0,0.02,10.73,0.31,0.23,0.03,7.27,92.73,0.0,0.0,100.0,0.0,0.0,80.0,16.36,3.64,2.0,0.57,55.0,0.4510756193602166,2.462149662665384,0.0198026272961797,4.02535169073515,1,1,0,0,0,0,0,0,0,0,0,0,1,2.462149662665384,2.462149662665384,-1.760718953005611,-1.1989063914711473,-1.7557038693747935,4
5400,2022,Kharif,PMFBY,Meghalaya,17,West Garo Hills,278.0,0.02,18.08,0.83,0.9,0.1,64.0,36.0,0.0,0.0,97.33,0.0,2.67,85.33,13.33,1.34,5.0,1.83,75.0,1.0402767116551463,2.9486406660201405,0.0198026272961797,4.330733340286331,1,1,0,0,0,0,0,0,0,0,0,0,1,2.9486406660201405,2.9486406660201405,-1.5922030694294385,-1.1989063914711473,-1.6435355561350748,4
5401,2022,Kharif,PMFBY,Meghalaya,17,West Jaintia Hills,275.0,0.01,8.37,0.4,0.01,0.0,17.95,82.05,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,2.0,0.42,39.0,0.3506568716131694,2.2375130962503307,0.009950330853168,3.688879454113936,1,1,0,0,0,0,0,0,0,0,0,0,1,2.2375130962503307,2.2375130962503307,-1.838530935574477,-1.204324153837526,-1.879291921535968,0
